"id","name","latname","url","iata_code","country_id","region_id","latitude","longitude","priority","create_time","timezone_string","deletedAt","osm_type","osm_id"
"338","Куйбышев","Kuibishev","kuibishev","das","1",NULL,"123","123",NULL,"2013-03-15 11:13:21","America/Yellowknife","2021-03-15 08:18:13","R","3368701"
"339","Тогучин","Toguchin","toguchin",NULL,"1","75","55.2391667","84.3891667",NULL,"2013-03-15 11:13:21","Asia/Novosibirsk",NULL,"W","51285629"
"340","Чулым","Chulym","chulym",NULL,"1","75","55.091258","80.963288",NULL,"2013-03-15 11:13:21","Asia/Novosibirsk",NULL,"R","7657371"
"341","Искитим","Iskitim","iskitim",NULL,"1","75","54.6333333","83.3",NULL,"2013-03-15 11:13:21","Asia/Novosibirsk",NULL,"R","6725242"
"343","Барабинск","Barabinsk","barabinsk",NULL,"1","75","55.35","78.35",NULL,"2013-03-15 11:13:21","Asia/Novosibirsk",NULL,"W","51229201"
"344","Белокуриха","Belokurikha","belokurikha",NULL,"1","3","52","84.983333",NULL,"2013-03-15 11:13:21","Asia/Barnaul",NULL,"R","3442037"
"346","Чемал","Chemal","chemal",NULL,"1","2","51.4139","86.0146",NULL,"2013-03-15 11:13:21","Asia/Barnaul",NULL,"R","6535361"
"347","Прокопьевск","Prokopyevsk","prokopyevsk",NULL,"1","29","53.53","86.43",NULL,"2013-03-15 11:13:21","Asia/Novokuznetsk",NULL,"R","1735836"
"348","Ленинск-Кузнецкий","Leninsk-Kuznetsky","leninsk-kuznetsky",NULL,"1","29","54.6575","86.1616667",NULL,"2013-03-15 11:13:21","Asia/Novokuznetsk",NULL,"W","92753879"
"349","Междуреченск","Mezhdurechensk","mezhdurechensk",NULL,"1","29","53.7269665","88.0783471",NULL,"2013-03-15 11:13:21","Asia/Novokuznetsk",NULL,"R","6729518"
"350","Шерегеш","Sheregesh","sheregesh",NULL,"1","29","52.9269506","87.9926205",NULL,"2013-03-15 11:13:21","Asia/Novokuznetsk",NULL,"W","128295745"
"351","Саяногорск","Sayanogorsk","sayanogorsk",NULL,"1","102","53.088382","91.406055",NULL,"2013-03-15 11:13:21","Asia/Novokuznetsk",NULL,"W","73278205"
"352","Минусинск","Minusinsk","minusinsk",NULL,"1","35","53.7","91.6833333",NULL,"2013-03-15 11:13:21","Asia/Krasnoyarsk",NULL,"R","4016274"
"353","Черногорск","Chernogorsk","chernogorsk",NULL,"1","102","53.8236111","91.2841667",NULL,"2013-03-15 11:13:21","Asia/Krasnoyarsk",NULL,"W","37294912"
"354","Дудинка","Dudinka","dudinka",NULL,"1","35","69.4","86.1833333",NULL,"2013-03-15 11:13:21","Asia/Tomsk",NULL,"W","72231660"
"355","Дивногорск","Divnogorsk","divnogorsk","ZZZ","1","35","55.95","92.3833333",NULL,"2013-03-15 11:13:21","Asia/Krasnoyarsk",NULL,"R","6448213"
"356","Канск","Kansk","kansk",,"1","35","56.2","95.7",NULL,"2013-03-15 11:13:21","Asia/Krasnoyarsk",NULL,"R","3511826"
"357","Зеленогорск","Zelenogorsk","zelenogorsk",NULL,"1","38","60.196986","29.705876",NULL,"2013-03-15 11:13:21","Europe/Helsinki",NULL,"R","3511823"
"358","Ачинск","Achinsk","achinsk","ACS","1","35","56.2666667","90.5",NULL,"2013-03-15 11:13:21","Asia/Krasnoyarsk",NULL,"R","1153174"
"359","Бородино","Borodino","borodino",NULL,"1","35","55.9","94.9",NULL,"2013-03-15 11:13:21","Asia/Krasnoyarsk",NULL,"R","4072643"
"360","Енисейск","Eniseysk","eniseysk","EIE","1","35","58.4501","92.1867687",NULL,"2013-03-15 11:13:21","Asia/Krasnoyarsk",NULL,"R","3511822"
"361","Железногорск","Zheleznogorsk","zheleznogorsk",NULL,"1","37","52.333333","35.366667",NULL,"2013-03-15 11:13:21","Europe/Kiev",NULL,"R","1430615"
"363","Лесосибирск","Lesosibirsk","lesosibirsk",NULL,"1","35","58.2333333","92.4833333",NULL,"2013-03-15 11:13:21","Asia/Krasnoyarsk",NULL,"R","3477283"
"364","Назарово","Nazarovo","nazarovo",NULL,"1","35","56","90.3833333",NULL,"2013-03-15 11:13:21","Asia/Krasnoyarsk",NULL,"R","3511831"
"365","Сосновоборск","Sosnovoborsk","sosnovoborsk",NULL,"1","79","53.296951","46.251379",NULL,"2013-03-15 11:13:21","Europe/Ulyanovsk",NULL,"R","3398304"
"366","Теплый Стан","Teply Stan","teply-stan",NULL,"1",NULL,"53.9793","50.1672",NULL,"2013-03-15 11:13:21","Europe/Samara","2021-03-15 08:18:13","W","283723614"
"367","Карасук","Karasuk","karasuk",NULL,"1","75","53.7333333","78.0333333",NULL,"2013-03-15 11:13:21","Asia/Omsk",NULL,"R","4155089"
"368","Купино","Kupino","kupino",NULL,"1","75","54.3666667","77.3",NULL,"2013-03-15 11:13:21","Asia/Omsk",NULL,"W","114733385"
"369","Каргат","Kargat","kargat",NULL,"1","75","55.1955556","80.2811111",NULL,"2013-03-15 11:13:21","Asia/Novosibirsk",NULL,"W","97387167"
"379","Елабуга","Elabuga","elabuga",NULL,"1","93","55.761958","52.061877",NULL,"2013-03-15 11:13:21","Europe/Ulyanovsk",NULL,"R","1716734"
"380","Переславль-Залесский","Pereslavl Zalessky","pereslavl-zalessky",NULL,"1","110","56.7362","38.8542",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3354167"
"382","Ольгинка","Olginka","olginka",NULL,"1","34","44.2103","38.8904",NULL,"2013-03-15 11:13:21","Europe/Simferopol",NULL,"R","1633509"
"383","Нальчик","Nalchik","nalchik","NAL","1","21","43.4619","43.6501",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","8787138"
"384","Плёс","Plyos","plyos",NULL,"1","18","57.4565","41.516",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"W","114591216"
"385","Ростов Великий","Rostov","rostov",NULL,"1","110","57.1994","39.4584","2","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1285772"
"386","Великие Луки","Velikie Luki","velikie-luki","VLU","1","82","56.3333333","30.5333333",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1306985"
"387","Валдай","Valday","valday",NULL,"1","74","57.9734","33.2392",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3112925"
"388","Углич","Uglich","uglich",NULL,"1","110","57.5199","38.3334",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"W","32728504"
"389","Ессентуки","Essentuki","essentuki",NULL,"1","91","44.033333","42.85",NULL,"2013-03-15 11:13:21","Asia/Tbilisi",NULL,"R","7162386"
"390","Боровичи","Borovichi","borovichi",NULL,"1","74","58.395377","33.900767",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3436505"
"391","Радужный","Raduzhny","raduzhny","ZZZ","1","246","62.1063","77.4804","2","2013-03-15 11:13:21","Asia/Tomsk",NULL,"W","71305565"
"392","Россошь","Rossosh","rossosh",NULL,"1","15","50.2015976","39.5906113",NULL,"2013-03-15 11:13:21","Europe/Volgograd",NULL,"R","4768092"
"393","Старая Русса","Staraya Russa","staraya-russa",NULL,"1","74","57.9881","31.3461",NULL,"2013-03-15 11:13:21","Europe/Tallinn",NULL,"R","2872044"
"394","Усть-Качка","Ust Kachka","ust-kachka",NULL,"1","80","58.0052","55.6799",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","3719262"
"395","Фатеж","Fatezh","fatezh",NULL,"1","37","52.0918","35.8628",NULL,"2013-03-15 11:13:21","Europe/Kiev",NULL,"R","3348920"
"396","Северобайкальск","Severobaykalsk","severobaykalsk",NULL,"1","10","55.6400198","109.3287488","1","2013-03-15 11:13:21","Asia/Chita",NULL,"R","1899007"
"397","Яровое","Yarovoe","yarovoe",NULL,"1","3","52.9333333","78.5833333",NULL,"2013-03-15 11:13:21","Asia/Barnaul",NULL,"R","3442041"
"398","Советский","Sovetsky","sovetsky",NULL,"1","41","56.75","48.483333",NULL,"2013-03-15 11:13:21","Europe/Kirov",NULL,"R","2379562"
"399","Пудож","Pudozh","pudozh",NULL,"1","28","61.8","36.5333333",NULL,"2013-03-15 11:13:21","Europe/Helsinki",NULL,"R","2304148"
"400","Рубцовск","Rubtsovsk","rubtsovsk",NULL,"1","3","51.5333333","81.2",NULL,"2013-03-15 11:13:21","Asia/Barnaul",NULL,"R","1442483"
"401","Киев","Kyiv","kiev","IEV","2",NULL,"50.454658508301","30.52379989624","1","2013-03-15 11:13:21","Europe/Kiev",NULL,"R","421866"
"402","Донецк","Donetsk","donetsk","DOK","1","8229","48.0158753","37.8013407",NULL,"2013-03-15 11:13:21","Europe/Zaporozhye",NULL,"R","1413957"
"403","Запорожье","Zaporizhia","zaporizhia",NULL,"1",NULL,"47.822891235352","35.190311431885","1","2013-03-15 11:13:21","Europe/Zaporozhye",NULL,"R","1418311"
"404","Львов","Lviv","lvov","LWO","2",NULL,"49.838260650635","24.023239135742","1","2013-03-15 11:13:21","Europe/Uzhgorod",NULL,"R","2032280"
"405","Одесса","Odesa","odessa","ODS","2",NULL,"46.477470397949","30.732620239258",NULL,"2013-03-15 11:13:21","Europe/Simferopol",NULL,"R","1413934"
"406","Харьков","Kharkiv","kharkiv","HRK","2",NULL,"49.980808258057","36.25271987915","1","2013-03-15 11:13:21","Europe/Zaporozhye",NULL,"R","3154746"
"407","Ялта","Yalta","yalta","ЯЛТ","1","240","44.500129699707","34.161479949951",NULL,"2013-03-15 11:13:21","Europe/Simferopol",NULL,"R","3005461"
"408","Тарко-Сале","Tarko Sale","tarko-sale","TQL","1","109","64.9150551976661","77.77036867446895",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","12536128"
"409","Сарапул","Sarapul","sarapul",NULL,"1","99","56.4666667","53.8",NULL,"2013-03-15 11:13:21","Europe/Kirov",NULL,"R","4788912"
"410","Уват","Uvat","uvat",NULL,"1","98","59.1429","68.8855",NULL,"2013-03-15 11:13:21","Asia/Omsk",NULL,"R","12469260"
"412","Сортавала","Sortavala","sortavala",NULL,"1","28","61.7","30.6666667",NULL,"2013-03-15 11:13:21","Europe/Helsinki",NULL,"R","3225729"
"414","Надым","Nadym","nadym","NYM","1","109","65.5349378","72.5450142",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","7677449"
"415","Шарыпово","Sharypovo","sharypovo",NULL,"1","35","55.5333333","89.2",NULL,"2013-03-15 11:13:21","Asia/Krasnoyarsk",NULL,"R","4619354"
"416","Курумоч","Kurumoch","kurumoch",NULL,"1","85","53.4865","50.0464",NULL,"2013-03-15 11:13:21","Europe/Samara",NULL,NULL,NULL
"417","Сегежа","Segezha","segezha",NULL,"1","28","63.7433333","34.3030556",NULL,"2013-03-15 11:13:21","Europe/Helsinki",NULL,"R","1020580"
"418","Костомукша","Kostomuksha","kostomuksha",NULL,"1","28","64.5724569","30.5733754",NULL,"2013-03-15 11:13:21","Europe/Helsinki",NULL,"W","240699975"
"419","Кунгур","Kungur","kungur",NULL,"1","80","57.4333333","56.9333333",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","3437242"
"420","Волжский","Volzhskiy","volzhskiy",NULL,"1","13","48.809091","44.750749",NULL,"2013-03-15 11:13:21","Europe/Volgograd",NULL,"R","3374737"
"421","Белово","Belovo","belovo",NULL,"1","29","54.4166667","86.3",NULL,"2013-03-15 11:13:21","Asia/Novokuznetsk",NULL,"R","3635137"
"422","Югорск","Yugorsk","yugorsk",NULL,"1","246","61.314917","63.331964",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","3374908"
"423","Губаха","Gubaha","gubaha",NULL,"1","80","58.8584072","57.57784",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","7323427"
"424","Урай","Urai","urai","URJ","1","246","60.1333333","64.8",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"W","68169928"
"425","Глазов","Glazov","glazov",NULL,"1","99","58.133333","52.65",NULL,"2013-03-15 11:13:21","Europe/Kirov",NULL,"R","3442022"
"426","Светлогорск","Svetlogorsk","svetlogorsk","СЕГ","1","23","54.938292","20.158213",NULL,"2013-03-15 11:13:21","Europe/Kaliningrad",NULL,"R","1966411"
"427","Старый Оскол","Staryi Oskol","staryi-oskol","СОЛ","1","8","51.299038","37.836734",NULL,"2013-03-15 11:13:21","Europe/Zaporozhye",NULL,"R","2048253"
"428","Качканар","Kachkanar","kachkanar",NULL,"1","88","58.6994","59.49",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"W","31001611"
"429","Нижнекамск","Nizhnekamsk","nizhnekamsk","KZN","1","93","55.6265","51.8239",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","956596"
"430","Астана","Astana","astana","NQZ","3","22","51.180099487305","71.445976257324","1","2013-03-15 11:13:21","Asia/Aqtau",NULL,NULL,NULL
"431","Троицк","Troitsk","troitsk",NULL,"1","103","54.09875241726867","61.56904645505975",NULL,"2013-03-15 11:13:21","Asia/Qostanay",NULL,"R","10926397"
"432","Озеры","ozery","ozery",NULL,"1","70","54.854087","38.559824",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"W","157532238"
"433","Саянск","Sayansk","sayansk",NULL,"1","20","54.1191","102.1774",NULL,"2013-03-15 11:13:21","Asia/Irkutsk",NULL,"W","262826261"
"434","Дубна","Dubna","dubna",NULL,"1","70","56.7333333","37.1666667",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1476253"
"435","Среднеуральск","Sredneuralsk","sredneuralsk",NULL,"1","88","56.998603","60.4832581",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","10157965"
"436","Губкинский","Gubkinsky","gubkinsky",NULL,"1","109","51.2824173","37.543495",NULL,"2013-03-15 11:13:21","Europe/Zaporozhye",NULL,"R","1761332"
"437","Махачкала","Mahachkala","mahachkala","MCX","1","16","42.97279","47.49404","2","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","4632505"
"438","Алматы","Almaty","almaty","ALA","3","22","43.256538391113","76.928482055664","1","2013-03-15 11:13:21","Asia/Aqtau",NULL,"R","2465058"
"439","Елец","Elets","elets",NULL,"1","39","52.622503","38.505263","2","2013-03-15 11:13:21","Europe/Moscow",NULL,"R","4656458"
"440","Когалым","Kogalim","kogalim","KGP","1","246","62.2401","74.5269","2","2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","1594872"
"441","Сибай","Sibai","sibai",NULL,"1","7","52.7","58.65",NULL,"2013-03-15 11:13:21","Asia/Aqtobe",NULL,"R","2552689"
"442","Сатка","Satka","satka",NULL,"1","103","55.0410134","58.9987587",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","1655741"
"443","Дельнереченск","Delnerechensk","delnerechensk",NULL,"1","81","0","0",NULL,"2013-03-15 11:13:21","UTC","2021-03-15 08:18:13",NULL,NULL
"444","Новотроицк","Novotroitsk","novotroitsk",NULL,"1","77","51.2","58.3166667",NULL,"2013-03-15 11:13:21","Asia/Aqtobe",NULL,"W","148481951"
"447","Вольск","Volsk","volsk",NULL,"1","86","52.045967","47.387317",NULL,"2013-03-15 11:13:21","Europe/Saratov",NULL,"R","3148208"
"448","Кондопога","Kondopoga","kondopoga",NULL,"1","28","62.2","34.2666667",NULL,"2013-03-15 11:13:21","Europe/Helsinki",NULL,"R","3458329"
"449","Лесной пос.","Lesnoy","lesnoy",NULL,"1","88","58.633974","59.783215",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"R","3776911"
"450","Актобе","Aktobe","aktobe","AKX","3",NULL,"50.299650668133","57.157612800598","1","2013-03-15 11:13:21","Asia/Aqtau",NULL,"R","2485052"
"451","Муром","Murom","murom",NULL,"1","12","55.575933","42.049051",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","7236155"
"452","Королёв","Korolev","korolev",NULL,"1","70","55.9166667","37.85",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","184109"
"453","Большой Камень","Bolshoy Kamen","bolshoy-kamen",NULL,"1","81","43","132",NULL,"2013-03-15 11:13:21","Asia/Vladivostok",NULL,"R","6039852"
"454","Караганда","Karaganda","karaganda","KGF","3",NULL,"49.807723534495","73.092830963135","1","2013-03-15 11:13:21","Asia/Aqtau",NULL,"R","3577787"
"455","Павлодар","Pavlodar","pavlodar","PWQ","3",NULL,"52.303616997993","76.970554394531","2","2013-03-15 11:13:21","Asia/Aqtau",NULL,"W","170089891"
"456","Уральск","Uralsk","uralsk","URA","3",NULL,"51.238811831332","51.404407234192","2","2013-03-15 11:13:21","Asia/Aqtau",NULL,"R","3767383"
"457","Усть-Каменогорск (Оскемен)","Ust kamenogorsk","ust-kamenogorsk","UKK","3",NULL,"49.966974","82.61935","2","2013-03-15 11:13:21","Asia/Aqtau",NULL,"R","10062283"
"458","Шымкент","Shymkent","shymkent","CIT","3",NULL,"42.328951390329","69.590712890624","2","2013-03-15 11:13:21","Asia/Aqtau",NULL,"R","1763399"
"459","Атырау","Atyrau","atyrau","GUW","3",NULL,"47.07","51.53","2","2013-03-15 11:13:21","Asia/Aqtau",NULL,"R","9347854"
"460","Бухара","Bukhara","bukhara","BHK","4",NULL,"39.4629","64.2543",NULL,"2013-03-15 11:13:21","Asia/Samarkand",NULL,"W","45589944"
"461","Самарканд","Samarkand","samarkand","SKD","4",NULL,"39.39","66.57",NULL,"2013-03-15 11:13:21","Asia/Samarkand",NULL,"N","245542318"
"462","Ташкент","Tashkent","tashkent","TAS","4",NULL,"41.3","69.24","1","2013-03-15 11:13:21","Asia/Tashkent",NULL,NULL,NULL
"463","Ургенч","Urgench","urgench","UGC","4",NULL,"41.33","60.38",NULL,"2013-03-15 11:13:21","Asia/Samarkand",NULL,"W","110132970"
"464","Фергана","Fergana","fergana","FEG","4",NULL,"40.2311","71.4711",NULL,"2013-03-15 11:13:21","Asia/Tashkent",NULL,"W","27143452"
"465","Дальнегорск","Dalnegorsk","dalnegorsk","DHG","1","81","44.5573954","135.6227187",NULL,"2013-03-15 11:13:21","Asia/Vladivostok",NULL,"W","92832692"
"466","Славгород","Slavgorod","slavgorod",NULL,"1","3","53","78",NULL,"2013-03-15 11:13:21","Asia/Omsk",NULL,"R","3442040"
"468","Юрюзань","Uryuzan","uryuzan",NULL,"1","103","54.854646","58.422662",NULL,"2013-03-15 11:13:21","Asia/Yekaterinburg",NULL,"N","251532339"
"469","Куйбышев","Kuibyshev","kuibyshev",NULL,"1","75","55.2701","78.1827",NULL,"2013-03-15 11:13:21","Asia/Novosibirsk",NULL,"R","3368701"
"471","Таллин","Tallinn","tallinn","TLL","5",NULL,"59.427128883936014","24.725658054600274",NULL,"2013-03-15 11:13:21","Europe/Tallinn",NULL,"R","2164745"
"472","Вильнюс","Vilnius","vilnius","VNO","7",NULL,"54.68961002759182","25.272254943847656","1","2013-03-15 11:13:21","Europe/Vilnius",NULL,"R","1529146"
"473","Рига","Riga","riga","RIX","6",NULL,"56.94599914550781","24.10589027404785","1","2013-03-15 11:13:21","Europe/Riga",NULL,"R","1554509"
"474","Кишинев","Kishinev","kishinev","RMO","8",NULL,"47.005561828613","28.857500076294","1","2013-03-15 11:13:21","Europe/Chisinau",NULL,"R","1748490"
"475","Курессааре","Kuressaare","kuressaare","URE","5",NULL,"58.2480583190918","22.503889083862305",NULL,"2013-03-15 11:13:21","Europe/Tallinn",NULL,NULL,NULL
"476","Истра","Istra","istra",NULL,"1","70","55.9166667","36.8666667",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","1202659"
"477","Мирный","Mirniy","mirniy","MJZ","1","108","62.533333","113.95",NULL,"2013-03-15 11:13:21","Asia/Yakutsk",NULL,"W","37359681"
"478","Северодвинск","Severodvinsk","severodvinsk",NULL,"1","5","64.55829635296435","39.820325830351536",NULL,"2013-03-15 11:13:21","Europe/Kirov",NULL,"R","2064358"
"479","Славянка","Slavyanka","slavyanka",NULL,"1","81","42.8705","131.3716",NULL,"2013-03-15 11:13:21","Asia/Vladivostok",NULL,NULL,NULL
"480","Котлас","Kotlas","kotlas","KSZ","1","5","61.2585724","46.6270206",NULL,"2013-03-15 11:13:21","Europe/Moscow",NULL,"R","3729414"
"481","Домбай","Dombay","dombay",NULL,"1","27","43.2919","41.616",NULL,"2013-03-15 11:13:21","Asia/Tbilisi",NULL,NULL,NULL
"482","Горноправдинск","Gornopravdinsk","gornopravdinsk",NULL,"1","246","60.0606","69.9225",NULL,"2013-03-15 11:13:21","Asia/Omsk",NULL,NULL,NULL
"483","Николаевск","Nikolaevsk","nikolaevsk",NULL,"1","13","50.01","45.27",NULL,"2013-03-15 11:13:21","Europe/Volgograd",NULL,"W","440034360"
"484","Камень-на-Оби","Kamen'-na-Obi","kamen-na-obi",NULL,"1","3","53.8","81.3333333",NULL,"2013-03-15 11:13:21","Asia/Barnaul",NULL,"W","261510717"
